entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
25,2020,47,2042,2031,11,0.4863839472213803
25,2020,48,2043,2031,11,0.45548634334801785
25,2020,49,2044,2031,11,0.42653575392090737
25,2020,50,2045,2031,11,0.3994078180519438
25,2020,51,2046,2031,11,0.3739864830246643
25,2020,52,2047,2031,11,0.35016189622493654
25,2020,53,2048,2031,11,0.3278328910322318
25,2020,54,2049,2031,11,0.3069051692131206
25,2020,55,2050,2031,11,0.2872896109596358
25,2020,56,2051,2031,11,0.26890417170701714
25,2020,57,2052,2031,11,0.25129884637844035
25,2020,37,2032,2032,12,1
25,2020,38,2033,2032,12,0.9366266089520018
25,2020,39,2034,2032,12,0.8772548989945397
25,2020,40,2035,2032,12,0.8216371240201489
25,2020,41,2036,2032,12,0.7695400274296524
25,2020,42,2037,2032,12,0.720736303076421
25,2020,43,2038,2032,12,0.6750204602895291
25,2020,44,2039,2032,12,0.6321960449948671
25,2020,45,2040,2032,12,0.5920787058634742
25,2020,46,2041,2032,12,0.5544956331532251
25,2020,47,2042,2032,12,0.5192851230945794
25,2020,48,2043,2032,12,0.4862974677199175
25,2020,49,2044,2032,12,0.4553885315179689
25,2020,50,2045,2032,12,0.4264255412764245
25,2020,51,2046,2032,12,0.39928459395634175
25,2020,52,2047,2032,12,0.3738484060236363
25,2020,53,2048,2032,12,0.3500089674971103
25,2020,54,2049,2032,12,0.3276656013909508
25,2020,55,2050,2032,12,0.30672315943656303
25,2020,56,2051,2032,12,0.28709404720951315
25,2020,57,2052,2032,12,0.26829781928587854
25,2020,38,2033,2033,13,1
25,2020,39,2034,2033,13,0.9366111218814361
25,2020,40,2035,2033,13,0.8772301749354361
25,2020,41,2036,2033,13,0.8216081201138375
25,2020,42,2037,2033,13,0.7695022714364884
25,2020,43,2038,2033,13,0.7206932344627859
25,2020,44,2039,2033,13,0.6749712627769949
25,2020,45,2040,2033,13,0.6321395315962199
25,2020,46,2041,2033,13,0.5920135386433814
25,2020,47,2042,2033,13,0.5544206390587294
25,2020,48,2043,2033,13,0.5192009954362062
25,2020,49,2044,2033,13,0.48620071986584523
25,2020,50,2045,2033,13,0.45527805552476797
25,2020,51,2046,2033,13,0.42630071593108393
25,2020,52,2047,2033,13,0.3991434819921868
25,2020,53,2048,2033,13,0.37369103562916905
25,2020,54,2049,2033,13,0.3498358879186426
25,2020,55,2050,2033,13,0.3274764527347325
25,2020,56,2051,2033,13,0.3065192088987785
25,2020,57,2052,2033,13,0.2864512034161392
25,2020,39,2034,2034,14,1
25,2020,40,2035,2034,14,0.9366002115939885
25,2020,41,2036,2034,14,0.8772137132681234
25,2020,42,2037,2034,14,0.8215813943045386
25,2020,43,2038,2034,14,0.7694690118723756
25,2020,44,2039,2034,14,0.7206526241340514
25,2020,45,2040,2034,14,0.6749220854076524
25,2020,46,2041,2034,14,0.6320804064916103
25,2020,47,2042,2034,14,0.5919432580995044
25,2020,48,2043,2034,14,0.5543399851939094
25,2020,49,2044,2034,14,0.5191062848892718
25,2020,50,2045,2034,14,0.48609080640663227
25,2020,51,2046,2034,14,0.4551523102509652
25,2020,52,2047,2034,14,0.4261571026301709
25,2020,53,2048,2034,14,0.3989820608562813
25,2020,54,2049,2034,14,0.3735124212660456
25,2020,55,2050,2034,14,0.349639722488996
25,2020,56,2051,2034,14,0.32726411392921745
25,2020,57,2052,2034,14,0.30583792646058344
25,2020,40,2035,2035,15,1
25,2020,41,2036,2035,15,0.9365935459006611
25,2020,42,2037,2035,15,0.877195396855932
25,2020,43,2038,2035,15,0.821555453807581
25,2020,44,2039,2035,15,0.7694346159794064
25,2020,45,2040,2035,15,0.7206085126320981
25,2020,46,2041,2035,15,0.6748668200873885
25,2020,47,2042,2035,15,0.632012731549658
25,2020,48,2043,2035,15,0.5918640401014696
25,2020,49,2044,2035,15,0.5542453209633714
25,2020,50,2045,2035,15,0.5189949782088564
25,2020,51,2046,2035,15,0.4859622116424113
25,2020,52,2047,2035,15,0.45500427755071654
25,2020,53,2048,2035,15,0.4259897188975203
25,2020,54,2049,2035,15,0.3987960035054544
25,2020,55,2050,2035,15,0.37330732810101375
25,2020,56,2051,2035,15,0.34941708306071234
25,2020,57,2052,2035,15,0.32654052676336853
25,2020,41,2036,2036,16,1
25,2020,42,2037,2036,16,0.9365806551788589
25,2020,43,2038,2036,16,0.8771739431724831
25,2020,44,2039,2036,16,0.8215245763192733
25,2020,45,2040,2036,16,0.7693929942034095
25,2020,46,2041,2036,16,0.7205546344422147
25,2020,47,2042,2036,16,0.6747993666152081
25,2020,48,2043,2036,16,0.6319326485773639
25,2020,49,2044,2036,16,0.5917671794656557
25,2020,50,2045,2036,16,0.5541304234696307
25,2020,51,2046,2036,16,0.5188613713701102
25,2020,52,2047,2036,16,0.48580761584596277
25,2020,53,2048,2036,16,0.454828800349968
25,2020,54,2049,2036,16,0.42579409739788265
25,2020,55,2050,2036,16,0.3985798639494449
25,2020,56,2051,2036,16,0.3730722730153992
25,2020,57,2052,2036,16,0.3486469965467846
25,2020,42,2037,2037,17,1
25,2020,43,2038,2037,17,0.9365706395088516
25,2020,44,2039,2037,17,0.8771530479266483
25,2020,45,2040,2037,17,0.8214914433145947
25,2020,46,2041,2037,17,0.7693460573394081
25,2020,47,2042,2037,17,0.7204925308716115
25,2020,48,2043,2037,17,0.674723148597046
25,2020,49,2044,2037,17,0.6318379268175743
25,2020,50,2045,2037,17,0.5916526466840257
25,2020,51,2046,2037,17,0.5539953964466875
25,2020,52,2047,2037,17,0.5187034487202686
25,2020,53,2048,2037,17,0.48562694289592095
25,2020,54,2049,2037,17,0.4546261926759194
25,2020,55,2050,2037,17,0.4255691826918292
25,2020,56,2051,2037,17,0.3983343783073905
25,2020,57,2052,2037,17,0.3722551759092263
25,2020,43,2038,2038,18,1
25,2020,44,2039,2038,18,0.9365583447999581
25,2020,45,2040,2038,18,0.8771270512445215
25,2020,46,2041,2038,18,0.8214501126608689
25,2020,47,2042,2038,18,0.769287975170187
25,2020,48,2043,2038,18,0.7204188559133976
25,2020,49,2044,2038,18,0.6746292272720801
25,2020,50,2045,2038,18,0.6317223941530935
25,2020,51,2046,2038,18,0.5915148020625642
25,2020,52,2047,2038,18,0.5538327028832366
25,2020,53,2048,2038,18,0.5185160866782984
25,2020,54,2049,2038,18,0.48541580687851854
25,2020,55,2050,2038,18,0.45439090735857646
25,2020,56,2051,2038,18,0.42531162253418664
25,2020,57,2052,2038,18,0.3974662029811667
25,2020,44,2039,2039,19,1
25,2020,45,2040,2039,19,0.93654288183388
25,2020,46,2041,2039,19,0.8770944354100272
25,2020,47,2042,2039,19,0.8213988796763123
25,2020,48,2043,2039,19,0.7692194083939038
25,2020,49,2044,2039,19,0.7203280297675164
25,2020,50,2045,2039,19,0.6745147247479011
25,2020,51,2046,2039,19,0.6315835050179467
25,2020,52,2047,2039,19,0.5913488529126619
25,2020,53,2048,2039,19,0.5536399195600029
25,2020,54,2049,2039,19,0.5182974553306658
25,2020,55,2050,2039,19,0.48517095585286885
25,2020,56,2051,2039,19,0.45412186533347276
25,2020,57,2052,2039,19,0.4243902210556487
25,2020,45,2040,2040,20,1
25,2020,46,2041,2040,20,0.9365235190219539
25,2020,47,2042,2040,20,0.8770542124754609
25,2020,48,2043,2040,20,0.8213392288964562
25,2020,49,2044,2040,20,0.769135128502621
25,2020,50,2045,2040,20,0.7202176620328461
25,2020,51,2046,2040,20,0.6743775616352122
25,2020,52,2047,2040,20,0.6314167395674604
25,2020,53,2048,2040,20,0.5911527707902704
25,2020,54,2049,2040,20,0.5534156154342532
25,2020,55,2050,2040,20,0.518044571437922
25,2020,56,2051,2040,20,0.48489169491549544
25,2020,57,2052,2040,20,0.4531455305331393
25,2020,46,2041,2041,21,1
25,2020,47,2042,2041,21,0.9364999326353289
25,2020,48,2043,2041,21,0.8770086519068001
25,2020,49,2044,2041,21,0.8212662179652012
25,2020,50,2045,2041,21,0.769033182193861
25,2020,51,2046,2041,21,0.7200860928078877
25,2020,52,2047,2041,21,0.6742134359069512
25,2020,53,2048,2041,21,0.6312204218935505
25,2020,54,2049,2041,21,0.5909254857926106
25,2020,55,2050,2041,21,0.5531570333427773
25,2020,56,2051,2041,21,0.5177570931927965
25,2020,57,2052,2041,21,0.48385921050479963
25,2020,47,2042,2042,22,1
25,2020,48,2043,2042,22,0.9364748691853941
25,2020,49,2044,2042,22,0.8769527784739312
25,2020,50,2045,2042,22,0.8211780432592097
25,2020,51,2046,2042,22,0.768912060443562
25,2020,52,2047,2042,22,0.719928974270934
25,2020,53,2048,2042,22,0.6740207872917665
25,2020,54,2049,2042,22,0.6309936233841842
25,2020,55,2050,2042,22,0.5906642532116182
25,2020,56,2051,2042,22,0.5528639940590472
25,2020,57,2052,2042,22,0.5166676404804542
25,2020,48,2043,2043,23,1
25,2020,49,2044,2043,23,0.9364402690664416
25,2020,50,2045,2043,23,0.8768820929210017
25,2020,51,2046,2043,23,0.8210706829884404
25,2020,52,2047,2043,23,0.7687648627423119
25,2020,53,2048,2043,23,0.7197425253686444
25,2020,54,2049,2043,23,0.6737966432917338
25,2020,55,2050,2043,23,0.6307315579385657
25,2020,56,2051,2043,23,0.590367144117774
25,2020,57,2052,2043,23,0.5517154357061229
25,2020,49,2044,2044,24,1
25,2020,50,2045,2044,24,0.936399385937541
25,2020,51,2046,2044,24,0.8767998452341058
25,2020,52,2047,2044,24,0.8209438318032938
25,2020,53,2048,2044,24,0.7685941636044463
25,2020,54,2049,2044,24,0.7195297613199152
25,2020,55,2050,2044,24,0.6735416862918083
25,2020,56,2051,2044,24,0.6304375875530474
25,2020,57,2052,2044,24,0.589162441995516
25,2020,50,2045,2045,25,1
25,2020,51,2046,2045,25,0.9363524350843492
25,2020,52,2047,2045,25,0.8767026592839432
25,2020,53,2048,2045,25,0.8207973810607694
25,2020,54,2049,2045,25,0.7684005053030958
25,2020,55,2050,2045,25,0.7192889021573262
25,2020,56,2051,2045,25,0.6732571561031526
25,2020,57,2052,2045,25,0.6291785864485967
25,2020,51,2046,2046,26,1
25,2020,52,2047,2046,26,0.9362955938753633
25,2020,53,2048,2046,26,0.8765902135843003
25,2020,54,2049,2046,26,0.8206317156999504
25,2020,55,2050,2046,26,0.7681818033532756
25,2020,56,2051,2046,26,0.7190210981215677
25,2020,57,2052,2046,26,0.6719463343862813
25,2020,52,2047,2047,27,1
25,2020,53,2048,2047,27,0.936232338716943
25,2020,54,2049,2047,27,0.8764664931331401
25,2020,55,2050,2047,27,0.8204479529522741
25,2020,56,2051,2047,27,0.7679424135122882
25,2020,57,2052,2047,27,0.7176647404748212
25,2020,53,2048,2048,28,1
25,2020,54,2049,2048,28,0.9361634467084219
25,2020,55,2050,2048,28,0.8763294312997719
25,2020,56,2051,2048,28,0.8202476904020565
25,2020,57,2052,2048,28,0.7665455579737214
25,2020,54,2049,2049,29,1
25,2020,55,2050,2049,29,0.9360859307004261
25,2020,56,2051,2049,29,0.8761800017786118
25,2020,57,2052,2049,29,0.8188159457292614
30,2020,38,2028,2028,8,1
30,2020,39,2029,2028,8,0.9365834263572411
30,2020,40,2030,2028,8,0.8771766201622191
30,2020,41,2031,2028,8,0.8215310232393553
30,2020,42,2032,2028,8,0.7694038137035372
30,2020,43,2033,2028,8,0.7205758361602264
30,2020,44,2034,2028,8,0.674837219794393
30,2020,45,2035,2028,8,0.631990893479341
30,2020,46,2036,2028,8,0.5918520705077209
30,2020,47,2037,2028,8,0.5542478537875765
30,2020,48,2038,2028,8,0.5190182706039923
30,2020,49,2039,2028,8,0.4860090971898197
30,2020,50,2040,2028,8,0.4550783889252058
30,2020,51,2041,2028,8,0.42609371281419345
30,2020,52,2042,2028,8,0.3989296495834438
30,2020,53,2043,2028,8,0.3734707981068758
30,2020,54,2044,2028,8,0.349609621879986
30,2020,55,2045,2028,8,0.32724444733450614
30,2020,56,2046,2028,8,0.30628175743384245
30,2020,57,2047,2028,8,0.28618703120865613
30,2020,58,2048,2028,8,0.26732775463859765
30,2020,59,2049,2028,8,0.24962311808485363
30,2020,39,2029,2029,9,1
30,2020,40,2030,2029,9,0.9365707266184715
30,2020,41,2031,2029,9,0.8771573360363935
30,2020,42,2032,2029,9,0.8215005647666282
30,2020,43,2033,2029,9,0.7693664182835722
30,2020,44,2034,2029,9,0.7205308153050637
30,2020,45,2035,2029,9,0.6747833409111391
30,2020,46,2036,2029,9,0.6319266963859028
30,2020,47,2037,2029,9,0.5917762776811829
30,2020,48,2038,2029,9,0.5541612802424534
30,2020,49,2039,2029,9,0.5189170377273378
30,2020,50,2040,2029,9,0.4858919943685029
30,2020,51,2041,2029,9,0.4549447500597438
30,2020,52,2042,2029,9,0.4259413933204494
30,2020,53,2043,2029,9,0.39875870915147155
30,2020,54,2044,2029,9,0.3732818796930476
30,2020,55,2045,2029,9,0.3494023470042542
30,2020,56,2046,2029,9,0.3270202619590423
30,2020,57,2047,2029,9,0.30556491088226434
30,2020,58,2048,2029,9,0.2854286624292995
30,2020,59,2049,2029,9,0.26652523529670047
30,2020,40,2030,2030,10,1
30,2020,41,2031,2030,10,0.9365628362135632
30,2020,42,2032,2030,10,0.8771367088662817
30,2020,43,2033,2030,10,0.8214717761480784
30,2020,44,2034,2030,10,0.7693287808669517
30,2020,45,2035,2030,10,0.7204830577477828
30,2020,46,2036,2030,10,0.6747239460147352
30,2020,47,2037,2030,10,0.6318543393063505
30,2020,48,2038,2030,10,0.591691865325832
30,2020,49,2039,2030,10,0.5540607056990878
30,2020,50,2040,2030,10,0.5187990405410563
30,2020,51,2041,2030,10,0.485755893420181
30,2020,52,2042,2030,10,0.4547882836978356
30,2020,53,2043,2030,10,0.4257646516363017
30,2020,54,2044,2030,10,0.39856240333369986
30,2020,55,2045,2030,10,0.37306562876013244
30,2020,56,2046,2030,10,0.3491677165052584
30,2020,57,2047,2030,10,0.32625930129753195
30,2020,58,2048,2030,10,0.3047593249682828
30,2020,59,2049,2030,10,0.2845756628108602
30,2020,41,2031,2031,11,1
30,2020,42,2032,2031,11,0.936548702287253
30,2020,43,2033,2031,11,0.877113360027409
30,2020,44,2034,2031,11,0.821438510177573
30,2020,45,2035,2031,11,0.76928426998089
30,2020,46,2036,2031,11,0.7204257097607905
30,2020,47,2037,2031,11,0.6746523723500273
30,2020,48,2038,2031,11,0.6317695326434128
30,2020,49,2039,2031,11,0.5915894633819807
30,2020,50,2040,2031,11,0.5539393839697001
30,2020,51,2041,2031,11,0.518658091734717
30,2020,52,2042,2031,11,0.48559292138528837
30,2020,53,2043,2031,11,0.4546034021140844
30,2020,54,2044,2031,11,0.42555863624169704
30,2020,55,2045,2031,11,0.39833486268620505
30,2020,56,2046,2031,11,0.3728182488181051
30,2020,57,2047,2031,11,0.3483581546077229
30,2020,58,2048,2031,11,0.3254018984998343
30,2020,59,2049,2031,11,0.30385111581127144
30,2020,42,2032,2032,12,1
30,2020,43,2033,2032,12,0.9365379054877871
30,2020,44,2034,2032,12,0.8770910772407712
30,2020,45,2035,2032,12,0.8214033804137817
30,2020,46,2036,2032,12,0.7692346463150888
30,2020,47,2037,2032,12,0.7203601592766947
30,2020,48,2038,2032,12,0.6745720015419338
30,2020,49,2039,2032,12,0.631669727305363
30,2020,50,2040,2032,12,0.5914688500628543
30,2020,51,2041,2032,12,0.5537972456403416
30,2020,52,2042,2032,12,0.5184919056524944
30,2020,53,2043,2032,12,0.48540284237631764
30,2020,54,2044,2032,12,0.45439028979741425
30,2020,55,2045,2032,12,0.4253221020042906
30,2020,56,2046,2032,12,0.3980767341918288
30,2020,57,2047,2032,12,0.3719594653828012
30,2020,58,2048,2032,12,0.34744791990542834
30,2020,59,2049,2032,12,0.32443706885632506
30,2020,43,2033,2033,13,1
30,2020,44,2034,2033,13,0.9365249095646014
30,2020,45,2035,2033,13,0.8770636784700788
30,2020,46,2036,2033,13,0.8213598636079124
30,2020,47,2037,2033,13,0.7691735220279223
30,2020,48,2038,2033,13,0.7202826469587359
30,2020,49,2039,2033,13,0.6744732098978564
30,2020,50,2040,2033,13,0.6315482230853146
30,2020,51,2041,2033,13,0.5913238987928645
30,2020,52,2042,2033,13,0.5536261827890914
30,2020,53,2043,2033,13,0.5182949238167782
30,2020,54,2044,2033,13,0.4851808849752313
30,2020,55,2045,2033,13,0.4541429658234341
30,2020,56,2046,2033,13,0.42505138538358916
30,2020,57,2047,2033,13,0.3971643466892774
30,2020,58,2048,2033,13,0.3709918390590536
30,2020,59,2049,2033,13,0.3464217165746698
30,2020,44,2034,2034,14,1
30,2020,45,2035,2034,14,0.9365086497035443
30,2020,46,2036,2034,14,0.8770293830089044
30,2020,47,2037,2034,14,0.8213059942906568
30,2020,48,2038,2034,14,0.7691014297672034
30,2020,49,2039,2034,14,0.7201871546710112
30,2020,50,2040,2034,14,0.6743528299518771
30,2020,51,2041,2034,14,0.631402211253277
30,2020,52,2042,2034,14,0.5911494474252446
30,2020,53,2043,2034,14,0.5534235325974811
30,2020,54,2044,2034,14,0.5180651150013684
30,2020,55,2045,2034,14,0.48492353079489264
30,2020,56,2046,2034,14,0.45386020280143885
30,2020,57,2047,2034,14,0.424083057090198
30,2020,58,2048,2034,14,0.39613664865735493
30,2020,59,2049,2034,14,0.36990123064182484
30,2020,45,2035,2035,15,1
30,2020,46,2036,2035,15,0.9364882890153035
30,2020,47,2037,2035,15,0.8769870887478131
30,2020,48,2038,2035,15,0.8212432741658774
30,2020,49,2039,2035,15,0.7690128168052579
30,2020,50,2040,2035,15,0.7200711175122047
30,2020,51,2041,2035,15,0.674208627387638
30,2020,52,2042,2035,15,0.6312268953547577
30,2020,53,2043,2035,15,0.5909433220639975
30,2020,54,2044,2035,15,0.5531877523665842
30,2020,55,2045,2035,15,0.5177993080452564
30,2020,56,2046,2035,15,0.4846300169732657
30,2020,57,2047,2035,15,0.45283410593638757
30,2020,58,2048,2035,15,0.42299304847077873
30,2020,59,2049,2035,15,0.3949789793814703
30,2020,46,2036,2036,16,1
30,2020,47,2037,2036,16,0.936463487087431
30,2020,48,2038,2036,16,0.8769391820472164
30,2020,49,2039,2036,16,0.8211665066456494
30,2020,50,2040,2036,16,0.7689056296361627
30,2020,51,2041,2036,16,0.7199327907202698
30,2020,52,2042,2036,16,0.6740360800651108
30,2020,53,2043,2036,16,0.6310205146135477
30,2020,54,2044,2036,16,0.5907043994626444
30,2020,55,2045,2036,16,0.5529159457933114
30,2020,56,2046,2036,16,0.5174971461552855
30,2020,57,2047,2036,16,0.4835448678301492
30,2020,58,2048,2036,16,0.45168001931508034
30,2020,59,2049,2036,16,0.4217660637238527
30,2020,47,2037,2037,17,1
30,2020,48,2038,2037,17,0.9364371319747384
30,2020,49,2039,2037,17,0.8768804315047286
30,2020,50,2040,2037,17,0.821073795442465
30,2020,51,2041,2037,17,0.7687782819588509
30,2020,52,2042,2037,17,0.7197676037124348
30,2020,53,2043,2037,17,0.6738335485734039
30,2020,54,2044,2037,17,0.6307820941314441
30,2020,55,2045,2037,17,0.5904297961610643
30,2020,56,2046,2037,17,0.5526079268341729
30,2020,57,2047,2037,17,0.5163520783218792
30,2020,58,2048,2037,17,0.48232528608230735
30,2020,59,2049,2037,17,0.45038174957105986
30,2020,48,2038,2038,18,1
30,2020,49,2039,2038,18,0.9364007487139923
30,2020,50,2040,2038,18,0.8768061062583052
30,2020,51,2041,2038,18,0.8209609120664277
30,2020,52,2042,2038,18,0.768623519012541
30,2020,53,2043,2038,18,0.7195715820798758
30,2020,54,2044,2038,18,0.673597909131673
30,2020,55,2045,2038,18,0.6305066042351168
30,2020,56,2046,2038,18,0.5901174867648031
30,2020,57,2047,2038,18,0.5514006874471189
30,2020,58,2048,2038,18,0.515064246827964
30,2020,59,2049,2038,18,0.4809524678088154
30,2020,49,2039,2039,19,1
30,2020,50,2040,2039,19,0.9363577586439017
30,2020,51,2041,2039,19,0.8767196237229583
30,2020,52,2042,2039,19,0.8208275357192225
30,2020,53,2043,2039,19,0.7684440482006243
30,2020,54,2044,2039,19,0.7193478967811163
30,2020,55,2045,2039,19,0.6733298805036457
30,2020,56,2046,2039,19,0.6301975810839986
30,2020,57,2047,2039,19,0.5888511817236222
30,2020,58,2048,2039,19,0.5500468122599522
30,2020,59,2049,2039,19,0.513618200828366
30,2020,50,2040,2040,20,1
30,2020,51,2041,2040,20,0.9363083881450234
30,2020,52,2042,2040,20,0.8766174340329084
30,2020,53,2043,2040,20,0.8206735525036268
30,2020,54,2044,2040,20,0.7682404403023539
30,2020,55,2045,2040,20,0.7190946775288207
30,2020,56,2046,2040,20,0.673030767638103
30,2020,57,2047,2040,20,0.6288741416277016
30,2020,58,2048,2040,20,0.5874323218686928
30,2020,59,2049,2040,20,0.5485277353521623
30,2020,51,2041,2041,21,1
30,2020,52,2042,2041,21,0.9362486175838152
30,2020,53,2043,2041,21,0.8764991992964117
30,2020,54,2044,2041,21,0.8204993675474394
30,2020,55,2045,2041,21,0.7680105044807536
30,2020,56,2046,2041,21,0.7188131348171349
30,2020,57,2047,2041,21,0.6716527904589233
30,2020,58,2048,2041,21,0.6273919248256338
30,2020,59,2049,2041,21,0.5858408856497412
30,2020,52,2042,2042,22,1
30,2020,53,2043,2042,22,0.9361821025257167
30,2020,54,2044,2042,22,0.876369109804305
30,2020,55,2045,2042,22,0.8203061559255115
30,2020,56,2046,2042,22,0.7677588210193379
30,2020,57,2047,2042,22,0.7173872172887832
30,2020,58,2048,2042,22,0.6701125246462307
30,2020,59,2049,2042,22,0.6257321769527691
30,2020,53,2043,2043,23,1
30,2020,54,2044,2043,23,0.9361096601184292
30,2020,55,2045,2043,23,0.8762249926722755
30,2020,56,2046,2043,23,0.8200955977987711
30,2020,57,2047,2043,23,0.7662902498919293
30,2020,58,2048,2043,23,0.71579292408853
30,2020,59,2049,2043,23,0.6683872456700597
30,2020,54,2044,2044,24,1
30,2020,55,2045,2044,24,0.9360281492677069
30,2020,56,2046,2044,24,0.8760678718933623
30,2020,57,2047,2044,24,0.8185902598152703
30,2020,58,2048,2044,24,0.7646464453726218
30,2020,59,2049,2044,24,0.7140052860746042
30,2020,55,2045,2045,25,1
30,2020,56,2046,2045,25,0.935941801086587
30,2020,57,2047,2045,25,0.8745359425949817
30,2020,58,2048,2045,25,0.8169053953888417
30,2020,59,2049,2045,25,0.7628032197890627
35,2020,43,2028,2028,8,1
35,2020,44,2029,2028,8,0.9364949673881677
35,2020,45,2030,2028,8,0.8770047831471068
35,2020,46,2031,2028,8,0.8212735641418415
35,2020,47,2032,2028,8,0.7690617211750462
35,2020,48,2033,2028,8,0.7201475323033926
