entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1990,30,49,19,2009,0.0175,0.35991000502386444,0.0064106107765064535
1990,30,50,20,2010,0.0175,0.35361157993594683,0.006298425087917614
1990,30,51,21,2011,0.0175,0.34742337728706774,0.006188202648879093
1990,30,52,22,2012,0.0125,0.3413434681845441,0.006079909102523651
1990,30,53,23,2013,0.05,0.3370766748322373,0.004266793352306786
1990,30,54,24,2014,0.05,0.32022284109062543,0.016853833741611868
1990,30,55,25,2015,0.40625,0.30421169903609413,0.016011142054531302
1990,30,56,26,2016,0.12000000000000001,0.18062569630268088,0.12358600273341325
1990,30,57,27,2017,0.12000000000000001,0.1589506127463592,0.021675083556321695
1990,30,58,28,2018,0.12000000000000001,0.13987653921679608,0.019074073529563113
1990,30,59,29,2019,0.12000000000000001,0.12309135451078056,0.01678518470601552
1990,30,60,30,2020,0.12000000000000001,0.1083203919694869,0.014770962541293661
1990,30,61,31,2021,0.12000000000000001,0.09532194493314847,0.012998447036338429
1990,30,62,32,2022,0.12000000000000001,0.08388331154117065,0.011438633391977815
1990,30,63,33,2023,0.12000000000000001,0.07381731415623018,0.010065997384940475
1990,30,64,34,2024,0.12000000000000001,0.06495923645748256,0.008858077698747621
1990,30,65,35,2025,0.12000000000000001,0.05716412808258464,0.007795108374897913
1990,30,66,36,2026,0.12000000000000001,0.050304432712674485,0.006859695369910157
1990,30,67,37,2027,0.12000000000000001,0.04426790078715355,0.006036531925520935
1990,30,68,38,2028,0.12000000000000001,0.03895575269269513,0.005312148094458423
1990,30,69,39,2029,0.12000000000000001,0.03428106236957171,0.004674690323123419
1990,30,70,40,2030,1,0.030167334885223104,0.004113727484348604
1990,30,71,41,2031,1,0,0.030167334885223104
1990,30,72,42,2032,1,0,0
1990,30,73,43,2033,1,0,0
1990,30,74,44,2034,1,0,0
1990,30,75,45,2035,1,0,0
1990,30,76,46,2036,1,0,0
1990,30,77,47,2037,1,0,0
1990,30,78,48,2038,1,0,0
1990,30,79,49,2039,1,0,0
1990,30,80,50,2040,1,0,0
1990,30,81,51,2041,1,0,0
1990,30,82,52,2042,1,0,0
1990,30,83,53,2043,1,0,0
1990,30,84,54,2044,1,0,0
1990,30,85,55,2045,1,0,0
1990,30,86,56,2046,1,0,0
1990,30,87,57,2047,1,0,0
1990,30,88,58,2048,1,0,0
1990,30,89,59,2049,1,0,0
1990,30,90,60,2050,1,0,0
1990,30,91,61,2051,1,0,0
1990,30,92,62,2052,1,0,0
1990,30,93,63,2053,1,0,0
1990,30,94,64,2054,1,0,0
1990,30,95,65,2055,1,0,0
1990,30,96,66,2056,1,0,0
1990,30,97,67,2057,1,0,0
1990,30,98,68,2058,1,0,0
1990,30,99,69,2059,1,0,0
1990,30,100,70,2060,1,0,0
1990,35,35,0,1990,0.2175,1,0
1990,35,36,1,1991,0.11750000000000001,0.7825,0.21750000000000003
1990,35,37,2,1992,0.0925,0.69055625,0.09194374999999999
1990,35,38,3,1993,0.0875,0.626679796875,0.06387645312500001
1990,35,39,4,1994,0.065,0.5718453146484375,0.05483448222656251
1990,35,40,5,1995,0.0575,0.534675369196289,0.03716994545214847
1990,35,41,6,1996,0.055,0.5039315354675024,0.03074383372878664
1990,35,42,7,1997,0.05,0.4762153010167897,0.02771623445071264
1990,35,43,8,1998,0.04,0.45240453596595026,0.023810765050839455
1990,35,44,9,1999,0.0325,0.4343083545273122,0.01809618143863806
1990,35,45,10,2000,0.037500000000000006,0.4201933330051746,0.014115021522137616
1990,35,46,11,2001,0.025,0.4044360830174805,0.015757249987694066
1990,35,47,12,2002,0.025,0.3943251809420435,0.010110902075437023
1990,35,48,13,2003,0.025,0.3844670514184924,0.009858129523551085
1990,35,49,14,2004,0.0225,0.3748553751330301,0.009611676285462334
1990,35,50,15,2005,0.0225,0.36642112919253694,0.008434245940493135
1990,35,51,16,2006,0.0225,0.35817665378570485,0.008244475406832097
1990,35,52,17,2007,0.0175,0.35011767907552654,0.008058974710178302
1990,35,53,18,2008,0.05,0.3439906196917048,0.006127059383821742
1990,35,54,19,2009,0.05,0.32679108870711954,0.017199530984585265
1990,35,55,20,2010,0.40625,0.3104515342717636,0.016339554435355952
1990,35,56,21,2011,0.12000000000000001,0.18433059847385963,0.12612093579790395
1990,35,57,22,2012,0.12000000000000001,0.16221092665699646,0.022119671816863168
1990,35,58,23,2013,0.12000000000000001,0.1427456154581569,0.01946531119883957
1990,35,59,24,2014,0.12000000000000001,0.12561614160317808,0.017129473854978816
1990,35,60,25,2015,0.12000000000000001,0.1105422046107967,0.015073936992381382
1990,35,61,26,2016,0.12000000000000001,0.0972771400575011,0.013265064553295597
1990,35,62,27,2017,0.12000000000000001,0.08560388325060096,0.011673256806900137
1990,35,63,28,2018,0.12000000000000001,0.07533141726052885,0.010272465990072116
1990,35,64,29,2019,0.12000000000000001,0.06629164718926539,0.009039770071263456
1990,35,65,30,2020,0.12000000000000001,0.05833664952655354,0.007954997662711849
1990,35,66,31,2021,0.12000000000000001,0.05133625158336712,0.007000397943186423
1990,35,67,32,2022,0.12000000000000001,0.04517590139336306,0.006160350190004056
1990,35,68,33,2023,0.12000000000000001,0.0397547932261595,0.005421108167203564
1990,35,69,34,2024,0.12000000000000001,0.034984218039020354,0.004770575187139144
1990,35,70,35,2025,1,0.030786111874337913,0.004198106164682441
1990,35,71,36,2026,1,0,0.030786111874337913
1990,35,72,37,2027,1,0,0
1990,35,73,38,2028,1,0,0
1990,35,74,39,2029,1,0,0
1990,35,75,40,2030,1,0,0
1990,35,76,41,2031,1,0,0
1990,35,77,42,2032,1,0,0
1990,35,78,43,2033,1,0,0
1990,35,79,44,2034,1,0,0
1990,35,80,45,2035,1,0,0
1990,35,81,46,2036,1,0,0
1990,35,82,47,2037,1,0,0
1990,35,83,48,2038,1,0,0
1990,35,84,49,2039,1,0,0
1990,35,85,50,2040,1,0,0
1990,35,86,51,2041,1,0,0
1990,35,87,52,2042,1,0,0
1990,35,88,53,2043,1,0,0
1990,35,89,54,2044,1,0,0
1990,35,90,55,2045,1,0,0
1990,35,91,56,2046,1,0,0
1990,35,92,57,2047,1,0,0
1990,35,93,58,2048,1,0,0
1990,35,94,59,2049,1,0,0
1990,35,95,60,2050,1,0,0
1990,35,96,61,2051,1,0,0
1990,35,97,62,2052,1,0,0
1990,35,98,63,2053,1,0,0
1990,35,99,64,2054,1,0,0
1990,35,100,65,2055,1,0,0
1990,35,101,66,2056,1,0,0
1990,35,102,67,2057,1,0,0
1990,35,103,68,2058,1,0,0
1990,35,104,69,2059,1,0,0
1990,35,105,70,2060,1,0,0
1990,40,40,0,1990,0.2175,1,0
1990,40,41,1,1991,0.11750000000000001,0.7825,0.21750000000000003
1990,40,42,2,1992,0.0925,0.69055625,0.09194374999999999
1990,40,43,3,1993,0.0875,0.626679796875,0.06387645312500001
1990,40,44,4,1994,0.065,0.5718453146484375,0.05483448222656251
1990,40,45,5,1995,0.052500000000000005,0.534675369196289,0.03716994545214847
1990,40,46,6,1996,0.05,0.5066049123134838,0.028070456882805184
1990,40,47,7,1997,0.0475,0.4812746666978096,0.025330245615674207
1990,40,48,8,1998,0.045,0.4584141200296637,0.02286054666814591
1990,40,49,9,1999,0.045,0.4377854846283288,0.020628635401334916
1990,40,50,10,2000,0.037500000000000006,0.41808513782005396,0.019700346808274816
1990,40,51,11,2001,0.025,0.402406945151802,0.01567819266825199
1990,40,52,12,2002,0.025,0.3923467715230069,0.010060173628795077
1990,40,53,13,2003,0.05,0.38253810223493173,0.009808669288075167
1990,40,54,14,2004,0.05,0.36341119712318515,0.019126905111746584
1990,40,55,15,2005,0.40625,0.34524063726702586,0.018170559856159285
1990,40,56,16,2006,0.12000000000000001,0.2049866283772966,0.14025400888972928
1990,40,57,17,2007,0.12000000000000001,0.180388232972021,0.024598395405275586
1990,40,58,18,2008,0.12000000000000001,0.1587416450153785,0.02164658795664251
1990,40,59,19,2009,0.12000000000000001,0.13969264761353306,0.01904899740184543
1990,40,60,20,2010,0.12000000000000001,0.1229295298999091,0.01676311771362396
1990,40,61,21,2011,0.12000000000000001,0.10817798631192001,0.014751543587989094
1990,40,62,22,2012,0.12000000000000001,0.0951966279544896,0.012981358357430403
1990,40,63,23,2013,0.12000000000000001,0.08377303259995086,0.01142359535453874
1990,40,64,24,2014,0.12000000000000001,0.07372026868795675,0.010052763911994111
1990,40,65,25,2015,0.12000000000000001,0.06487383644540194,0.0088464322425548109
1990,40,66,26,2016,0.12000000000000001,0.05708897607195371,0.007784860373448228
1990,40,67,27,2017,0.12000000000000001,0.050238298943319264,0.00685067712863445
1990,40,68,28,2018,0.12000000000000001,0.044209703070120954,0.00602859587319831
1990,40,69,29,2019,0.12000000000000001,0.03890453870170644,0.005305164368414515
1990,40,70,30,2020,1,0.03423599405750167,0.0046685446442047696
1990,40,71,31,2021,1,0,0.03423599405750167
1990,40,72,32,2022,1,0,0
1990,40,73,33,2023,1,0,0
1990,40,74,34,2024,1,0,0
1990,40,75,35,2025,1,0,0
1990,40,76,36,2026,1,0,0
1990,40,77,37,2027,1,0,0
1990,40,78,38,2028,1,0,0
1990,40,79,39,2029,1,0,0
1990,40,80,40,2030,1,0,0
1990,40,81,41,2031,1,0,0
1990,40,82,42,2032,1,0,0
1990,40,83,43,2033,1,0,0
1990,40,84,44,2034,1,0,0
1990,40,85,45,2035,1,0,0
1990,40,86,46,2036,1,0,0
1990,40,87,47,2037,1,0,0
1990,40,88,48,2038,1,0,0
1990,40,89,49,2039,1,0,0
1990,40,90,50,2040,1,0,0
1990,40,91,51,2041,1,0,0
1990,40,92,52,2042,1,0,0
1990,40,93,53,2043,1,0,0
1990,40,94,54,2044,1,0,0
1990,40,95,55,2045,1,0,0
1990,40,96,56,2046,1,0,0
1990,40,97,57,2047,1,0,0
1990,40,98,58,2048,1,0,0
1990,40,99,59,2049,1,0,0
1990,40,100,60,2050,1,0,0
1990,40,101,61,2051,1,0,0
1990,40,102,62,2052,1,0,0
1990,40,103,63,2053,1,0,0
1990,40,104,64,2054,1,0,0
1990,40,105,65,2055,1,0,0
1990,40,106,66,2056,1,0,0
1990,40,107,67,2057,1,0,0
1990,40,108,68,2058,1,0,0
1990,40,109,69,2059,1,0,0
1990,40,110,70,2060,1,0,0
1990,45,45,0,1990,0.2375,1,0
1990,45,46,1,1991,0.1125,0.7625,0.23750000000000004
1990,45,47,2,1992,0.0875,0.6767187499999999,0.08578125000000003
1990,45,48,3,1993,0.0775,0.6175058593749999,0.059212890625000014
1990,45,49,4,1994,0.0775,0.5696491552734374,0.04785670410156251
1990,45,50,5,1995,0.052500000000000005,0.525501345739746,0.04414780953369135
1990,45,51,6,1996,0.05,0.49791252508840933,0.02758882065133672
1990,45,52,7,1997,0.0475,0.47301689883398884,0.02489562625442049
1990,45,53,8,1998,0.05,0.45054859613937437,0.022468302694614473
1990,45,54,9,1999,0.05,0.42802116633240567,0.022527429806968702
1990,45,55,10,2000,0.40625,0.40662010801578535,0.021401058316620314
1990,45,56,11,2001,0.12000000000000001,0.24143068913437254,0.1651894188814128
1990,45,57,12,2002,0.12000000000000001,0.21245900643824786,0.028971682696124684
1990,45,58,13,2003,0.12000000000000001,0.18696392566565811,0.025495080772589745
1990,45,59,14,2004,0.12000000000000001,0.16452825458577913,0.022435671079878983
1990,45,60,15,2005,0.12000000000000001,0.14478486403548563,0.019743390550293505
1990,45,61,16,2006,0.12000000000000001,0.12741068035122735,0.017374183684258276
1990,45,62,17,2007,0.12000000000000001,0.11212139870908008,0.015289281642147268
1990,45,63,18,2008,0.12000000000000001,0.09866683086399047,0.01345456784508961
1990,45,64,19,2009,0.12000000000000001,0.08682681116031161,0.011840019703678858
1990,45,65,20,2010,0.12000000000000001,0.07640759382107422,0.010419217339237397
1990,45,66,21,2011,0.12000000000000001,0.06723868256254531,0.009168911258528908
1990,45,67,22,2012,0.12000000000000001,0.05917004065503988,0.008068641907505433
1990,45,68,23,2013,0.12000000000000001,0.05206963577643509,0.007100404878604784
1990,45,69,24,2014,0.12000000000000001,0.04582127948326288,0.006248356293172212
1990,45,70,25,2015,1,0.04032272594527134,0.0054985535379915434
1990,45,71,26,2016,1,0,0.04032272594527134
1990,45,72,27,2017,1,0,0
1990,45,73,28,2018,1,0,0
1990,45,74,29,2019,1,0,0
1990,45,75,30,2020,1,0,0
1990,45,76,31,2021,1,0,0
1990,45,77,32,2022,1,0,0
1990,45,78,33,2023,1,0,0
1990,45,79,34,2024,1,0,0
1990,45,80,35,2025,1,0,0
1990,45,81,36,2026,1,0,0
1990,45,82,37,2027,1,0,0
1990,45,83,38,2028,1,0,0
1990,45,84,39,2029,1,0,0
1990,45,85,40,2030,1,0,0
1990,45,86,41,2031,1,0,0
1990,45,87,42,2032,1,0,0
1990,45,88,43,2033,1,0,0
1990,45,89,44,2034,1,0,0
1990,45,90,45,2035,1,0,0
1990,45,91,46,2036,1,0,0
1990,45,92,47,2037,1,0,0
1990,45,93,48,2038,1,0,0
1990,45,94,49,2039,1,0,0
1990,45,95,50,2040,1,0,0
1990,45,96,51,2041,1,0,0
1990,45,97,52,2042,1,0,0
1990,45,98,53,2043,1,0,0
1990,45,99,54,2044,1,0,0
1990,45,100,55,2045,1,0,0
1990,45,101,56,2046,1,0,0
1990,45,102,57,2047,1,0,0
1990,45,103,58,2048,1,0,0
1990,45,104,59,2049,1,0,0
1990,45,105,60,2050,1,0,0
1990,45,106,61,2051,1,0,0
1990,45,107,62,2052,1,0,0
1990,45,108,63,2053,1,0,0
1990,45,109,64,2054,1,0,0
1990,45,110,65,2055,1,0,0
1990,45,111,66,2056,1,0,0
1990,45,112,67,2057,1,0,0
1990,45,113,68,2058,1,0,0
1990,45,114,69,2059,1,0,0
1990,45,115,70,2060,1,0,0
1990,50,50,0,1990,0.2375,1,0
1990,50,51,1,1991,0.1125,0.7625,0.23750000000000004
1990,50,52,2,1992,0.0875,0.6767187499999999,0.08578125000000003
1990,50,53,3,1993,0.0775,0.6175058593749999,0.059212890625000014
1990,50,54,4,1994,0.0775,0.5696491552734374,0.04785670410156251
1990,50,55,5,1995,0.0575,0.525501345739746,0.04414780953369135
1990,50,56,6,1996,0.12000000000000001,0.4952850183597106,0.030216327380035435
1990,50,57,7,1997,0.12000000000000001,0.43585081615654536,0.059434202203165254
1990,50,58,8,1998,0.12000000000000001,0.38354871821775993,0.05230209793878543
1990,50,59,9,1999,0.12000000000000001,0.33752287203162873,0.0460258461861312
1990,50,60,10,2000,0.12000000000000001,0.2970201273878333,0.04050274464379544
1990,50,61,11,2001,0.12000000000000001,0.2613777121012933,0.03564241528654
1990,50,62,12,2002,0.12000000000000001,0.2300123866491381,0.0313653254521552
1990,50,63,13,2003,0.12000000000000001,0.20241090025124153,0.027601486397896557
1990,50,64,14,2004,0.12000000000000001,0.17812159222109253,0.024289308030149004
1990,50,65,15,2005,0.12000000000000001,0.15674700115456144,0.021374591066531085
1990,50,66,16,2006,0.12000000000000001,0.13793736101601406,0.018809640138547384
1990,50,67,17,2007,0.12000000000000001,0.12138487769409237,0.01655248332192169
1990,50,68,18,2008,0.12000000000000001,0.10681869237080129,0.014566185323291084
1990,50,69,19,2009,0.12000000000000001,0.09400044928630513,0.012818243084496153
1990,50,70,20,2010,1,0.08272039537194852,0.011280053914356616
1990,50,71,21,2011,1,0,0.08272039537194852
1990,50,72,22,2012,1,0,0
1990,50,73,23,2013,1,0,0
1990,50,74,24,2014,1,0,0
1990,50,75,25,2015,1,0,0
1990,50,76,26,2016,1,0,0
1990,50,77,27,2017,1,0,0
1990,50,78,28,2018,1,0,0
1990,50,79,29,2019,1,0,0
1990,50,80,30,2020,1,0,0
1990,50,81,31,2021,1,0,0
1990,50,82,32,2022,1,0,0
1990,50,83,33,2023,1,0,0
1990,50,84,34,2024,1,0,0
1990,50,85,35,2025,1,0,0
1990,50,86,36,2026,1,0,0
1990,50,87,37,2027,1,0,0
1990,50,88,38,2028,1,0,0
1990,50,89,39,2029,1,0,0
1990,50,90,40,2030,1,0,0
1990,50,91,41,2031,1,0,0
1990,50,92,42,2032,1,0,0
1990,50,93,43,2033,1,0,0
1990,50,94,44,2034,1,0,0
1990,50,95,45,2035,1,0,0
1990,50,96,46,2036,1,0,0
1990,50,97,47,2037,1,0,0
1990,50,98,48,2038,1,0,0
1990,50,99,49,2039,1,0,0
1990,50,100,50,2040,1,0,0
1990,50,101,51,2041,1,0,0
1990,50,102,52,2042,1,0,0
1990,50,103,53,2043,1,0,0
1990,50,104,54,2044,1,0,0
1990,50,105,55,2045,1,0,0
1990,50,106,56,2046,1,0,0
1990,50,107,57,2047,1,0,0
1990,50,108,58,2048,1,0,0
1990,50,109,59,2049,1,0,0
1990,50,110,60,2050,1,0,0
1990,50,111,61,2051,1,0,0
1990,50,112,62,2052,1,0,0
1990,50,113,63,2053,1,0,0
1990,50,114,64,2054,1,0,0
1990,50,115,65,2055,1,0,0
1990,50,116,66,2056,1,0,0
1990,50,117,67,2057,1,0,0
1990,50,118,68,2058,1,0,0
1990,50,119,69,2059,1,0,0
1990,50,120,70,2060,1,0,0
1990,55,55,0,1990,0.2375,1,0
1990,55,56,1,1991,0.1125,0.7625,0.23750000000000004
1990,55,57,2,1992,0.0925,0.6767187499999999,0.08578125000000003
1990,55,58,3,1993,0.085,0.6141222656249999,0.06259648437499998
1990,55,59,4,1994,0.08,0.5619218730468749,0.05220039257812503
1990,55,60,5,1995,0.0575,0.516968123203125,0.04495374984374989
1990,55,61,6,1996,0.12000000000000001,0.4872424561189453,0.02972566708417973
1990,55,62,7,1997,0.12000000000000001,0.42877336138467187,0.05846909473427342
1990,55,63,8,1998,0.12000000000000001,0.3773205580185112,0.05145280336616065
1990,55,64,9,1999,0.12000000000000001,0.3320420910562899,0.04527846696222132
1990,55,65,10,2000,0.12000000000000001,0.2921970401295351,0.03984505092675478
1990,55,66,11,2001,0.12000000000000001,0.2571333953139909,0.03506364481554425
1990,55,67,12,2002,0.12000000000000001,0.226277387876312,0.030856007437678884
1990,55,68,13,2003,0.12000000000000001,0.19912410133115455,0.027153286545157446
1990,55,69,14,2004,0.12000000000000001,0.17522920917141602,0.02389489215973853
1990,55,70,15,2005,1,0.15420170407084607,0.021027505100569943
1990,55,71,16,2006,1,0,0.15420170407084607
1990,55,72,17,2007,1,0,0
1990,55,73,18,2008,1,0,0
1990,55,74,19,2009,1,0,0
1990,55,75,20,2010,1,0,0
1990,55,76,21,2011,1,0,0
1990,55,77,22,2012,1,0,0
1990,55,78,23,2013,1,0,0
1990,55,79,24,2014,1,0,0
1990,55,80,25,2015,1,0,0
1990,55,81,26,2016,1,0,0
1990,55,82,27,2017,1,0,0
1990,55,83,28,2018,1,0,0
1990,55,84,29,2019,1,0,0
1990,55,85,30,2020,1,0,0
1990,55,86,31,2021,1,0,0
1990,55,87,32,2022,1,0,0
1990,55,88,33,2023,1,0,0
1990,55,89,34,2024,1,0,0
1990,55,90,35,2025,1,0,0
1990,55,91,36,2026,1,0,0
1990,55,92,37,2027,1,0,0
1990,55,93,38,2028,1,0,0
1990,55,94,39,2029,1,0,0
1990,55,95,40,2030,1,0,0
1990,55,96,41,2031,1,0,0
1990,55,97,42,2032,1,0,0
1990,55,98,43,2033,1,0,0
1990,55,99,44,2034,1,0,0
1990,55,100,45,2035,1,0,0
1990,55,101,46,2036,1,0,0
1990,55,102,47,2037,1,0,0
1990,55,103,48,2038,1,0,0
1990,55,104,49,2039,1,0,0
1990,55,105,50,2040,1,0,0
1990,55,106,51,2041,1,0,0
1990,55,107,52,2042,1,0,0
1990,55,108,53,2043,1,0,0
1990,55,109,54,2044,1,0,0
1990,55,110,55,2045,1,0,0
1990,55,111,56,2046,1,0,0
1990,55,112,57,2047,1,0,0
1990,55,113,58,2048,1,0,0
1990,55,114,59,2049,1,0,0
1990,55,115,60,2050,1,0,0
1990,55,116,61,2051,1,0,0
1990,55,117,62,2052,1,0,0
1990,55,118,63,2053,1,0,0
1990,55,119,64,2054,1,0,0
1990,55,120,65,2055,1,0,0
1990,60,60,0,1990,0.2375,1,0
1990,60,61,1,1991,0.1125,0.7625,0.23750000000000004
1990,60,62,2,1992,0.0925,0.6767187499999999,0.08578125000000003
1990,60,63,3,1993,0.085,0.6141222656249999,0.06259648437499998
1990,60,64,4,1994,0.08,0.5619218730468749,0.05220039257812503
1990,60,65,5,1995,0.0575,0.516968123203125,0.04495374984374989
1990,60,66,6,1996,0.12000000000000001,0.4872424561189453,0.02972566708417973
1990,60,67,7,1997,0.12000000000000001,0.42877336138467187,0.05846909473427342
1990,60,68,8,1998,0.12000000000000001,0.3773205580185112,0.05145280336616065
1990,60,69,9,1999,0.12000000000000001,0.3320420910562899,0.04527846696222132
1990,60,70,10,2000,1,0.2921970401295351,0.03984505092675478
1990,60,71,11,2001,1,0,0.2921970401295351
1990,60,72,12,2002,1,0,0
1990,60,73,13,2003,1,0,0
1990,60,74,14,2004,1,0,0
1990,60,75,15,2005,1,0,0
1990,60,76,16,2006,1,0,0
1990,60,77,17,2007,1,0,0
1990,60,78,18,2008,1,0,0
1990,60,79,19,2009,1,0,0
1990,60,80,20,2010,1,0,0
1990,60,81,21,2011,1,0,0
1990,60,82,22,2012,1,0,0
1990,60,83,23,2013,1,0,0
1990,60,84,24,2014,1,0,0
1990,60,85,25,2015,1,0,0
1990,60,86,26,2016,1,0,0
1990,60,87,27,2017,1,0,0
1990,60,88,28,2018,1,0,0
1990,60,89,29,2019,1,0,0
1990,60,90,30,2020,1,0,0
1990,60,91,31,2021,1,0,0
1990,60,92,32,2022,1,0,0
1990,60,93,33,2023,1,0,0
1990,60,94,34,2024,1,0,0
1990,60,95,35,2025,1,0,0
1990,60,96,36,2026,1,0,0
1990,60,97,37,2027,1,0,0
1990,60,98,38,2028,1,0,0
1990,60,99,39,2029,1,0,0
1990,60,100,40,2030,1,0,0
1990,60,101,41,2031,1,0,0
1990,60,102,42,2032,1,0,0
1990,60,103,43,2033,1,0,0
1990,60,104,44,2034,1,0,0
1990,60,105,45,2035,1,0,0
1990,60,106,46,2036,1,0,0
1990,60,107,47,2037,1,0,0
1990,60,108,48,2038,1,0,0
1990,60,109,49,2039,1,0,0
1990,60,110,50,2040,1,0,0
1990,60,111,51,2041,1,0,0
1990,60,112,52,2042,1,0,0
1990,60,113,53,2043,1,0,0
1990,60,114,54,2044,1,0,0
1990,60,115,55,2045,1,0,0
1990,60,116,56,2046,1,0,0
1990,60,117,57,2047,1,0,0
1990,60,118,58,2048,1,0,0
1990,60,119,59,2049,1,0,0
1990,60,120,60,2050,1,0,0
1990,65,65,0,1990,0.2375,1,0
1990,65,66,1,1991,0.1125,0.7625,0.23750000000000004
1990,65,67,2,1992,0.0925,0.6767187499999999,0.08578125000000003
1990,65,68,3,1993,0.085,0.6141222656249999,0.06259648437499998
1990,65,69,4,1994,0.08,0.5619218730468749,0.05220039257812503
1990,65,70,5,1995,0.0575,0.516968123203125,0.04495374984374989
1990,65,71,6,1996,1,0.4872424561189453,0.02972566708417973
1990,65,72,7,1997,1,0,0.4872424561189453
1990,65,73,8,1998,1,0,0
1990,65,74,9,1999,1,0,0
1990,65,75,10,2000,1,0,0
1990,65,76,11,2001,1,0,0
1990,65,77,12,2002,1,0,0
1990,65,78,13,2003,1,0,0
1990,65,79,14,2004,1,0,0
1990,65,80,15,2005,1,0,0
1990,65,81,16,2006,1,0,0
1990,65,82,17,2007,1,0,0
1990,65,83,18,2008,1,0,0
1990,65,84,19,2009,1,0,0
1990,65,85,20,2010,1,0,0
1990,65,86,21,2011,1,0,0
1990,65,87,22,2012,1,0,0
1990,65,88,23,2013,1,0,0
1990,65,89,24,2014,1,0,0
1990,65,90,25,2015,1,0,0
1990,65,91,26,2016,1,0,0
1990,65,92,27,2017,1,0,0
1990,65,93,28,2018,1,0,0
1990,65,94,29,2019,1,0,0
1990,65,95,30,2020,1,0,0
1990,65,96,31,2021,1,0,0
1990,65,97,32,2022,1,0,0
1990,65,98,33,2023,1,0,0
1990,65,99,34,2024,1,0,0
1990,65,100,35,2025,1,0,0
1990,65,101,36,2026,1,0,0
1990,65,102,37,2027,1,0,0
1990,65,103,38,2028,1,0,0
1990,65,104,39,2029,1,0,0
1990,65,105,40,2030,1,0,0
1990,65,106,41,2031,1,0,0
1990,65,107,42,2032,1,0,0
1990,65,108,43,2033,1,0,0
1990,65,109,44,2034,1,0,0
1990,65,110,45,2035,1,0,0
1990,65,111,46,2036,1,0,0
1990,65,112,47,2037,1,0,0
1990,65,113,48,2038,1,0,0
1990,65,114,49,2039,1,0,0
1990,65,115,50,2040,1,0,0
1990,65,116,51,2041,1,0,0
1990,65,117,52,2042,1,0,0
1990,65,118,53,2043,1,0,0
1990,65,119,54,2044,1,0,0
1990,65,120,55,2045,1,0,0
1991,18,18,0,1991,0.2075,1,0
1991,18,19,1,1992,0.11750000000000001,0.7925,0.20750000000000002
1991,18,20,2,1993,0.095,0.69938125,0.09311875000000003
1991,18,21,3,1994,0.07500000000000001,0.63294003125,0.06644121874999998
