entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1991,25,80,55,2046,1,2.7226395302447966e-4,5.9765257980983345e-5
1991,25,81,56,2047,1,0,2.7226395302447966e-4
1991,25,82,57,2048,1,0,0
1991,25,83,58,2049,1,0,0
1991,25,84,59,2050,1,0,0
1991,25,85,60,2051,1,0,0
1991,25,86,61,2052,1,0,0
1991,25,87,62,2053,1,0,0
1991,25,88,63,2054,1,0,0
1991,25,89,64,2055,1,0,0
1991,25,90,65,2056,1,0,0
1991,25,91,66,2057,1,0,0
1991,25,92,67,2058,1,0,0
1991,25,93,68,2059,1,0,0
1991,25,94,69,2060,1,0,0
1991,25,95,70,2061,1,0,0
1991,30,30,0,1991,0.25,1,0
1991,30,31,1,1992,0.155,0.75,0.25
1991,30,32,2,1993,0.1225,0.63375,0.11624999999999996
1991,30,33,3,1994,0.10250000000000001,0.556115625,0.07763437500000003
1991,30,34,4,1995,0.0875,0.4991137734374999,0.057001851562500094
1991,30,35,5,1996,0.075,0.4554413182617187,0.04367245517578122
1991,30,36,6,1997,0.07,0.4212832193920898,0.034158098869628895
1991,30,37,7,1998,0.0625,0.39179339403464347,0.02948982535744632
1991,30,38,8,1999,0.055,0.3673063069074783,0.024487087127165186
1991,30,39,9,2000,0.0475,0.34710446002756695,0.020201846879911334
1991,30,40,10,2001,0.042499999999999996,0.3306169981762575,0.01648746185130945
1991,30,41,11,2002,0.037500000000000006,0.3165657757537666,0.014051222422490905
1991,30,42,12,2003,0.0325,0.30469455916300037,0.011871216590766231
1991,30,43,13,2004,0.0325,0.29479198599020284,0.009902573172797524
1991,30,44,14,2005,0.0275,0.28521124644552126,0.009580739544681582
1991,30,45,15,2006,0.024,0.2773679371682694,0.007843309277251853
1991,30,46,16,2007,0.0225,0.27071110667623094,0.006656830492038468
1991,30,47,17,2008,0.0225,0.2646201067760158,0.006090999900215166
1991,30,48,18,2009,0.0175,0.25866615437355545,0.005953952402460327
1991,30,49,19,2010,0.0175,0.25413949667201824,0.004526657701537207
1991,30,50,20,2011,0.015,0.2496920554802579,0.004447441191760326
1991,30,51,21,2012,0.0125,0.24594667464805403,0.0037453808322038817
1991,30,52,22,2013,0.0125,0.24287234121495338,0.003074333433100651
1991,30,53,23,2014,0.0115,0.23983643694976647,0.003035904265186906
1991,30,54,24,2015,0.0115,0.23707831792484416,0.0027581190249223175
1991,30,55,25,2016,0.01,0.23435191726870847,0.0027264006561356913
1991,30,56,26,2017,0.01,0.23200839809602136,0.002343519172687103
1991,30,57,27,2018,0.009000000000000001,0.22968831411506116,0.0023200839809602025
1991,30,58,28,2019,0.02,0.22762111928802561,0.0020671948270355456
1991,30,59,29,2020,0.035,0.22306869690226508,0.004552422385760535
1991,30,60,30,2021,0.385,0.21526129251068582,0.007807404391579259
1991,30,61,31,2022,0.43,0.13238569489407176,0.08287559761661406
1991,30,62,32,2023,0.44375000000000003,0.07545984608962092,0.05692584880445084
1991,30,63,33,2024,0.15125,0.04197453938735163,0.03348530670226929
1991,30,64,34,2025,0.15125,0.035625890305014694,0.006348649082336934
1991,30,65,35,2026,0.17375000000000002,0.030237474396381223,0.005388415908633471
1991,30,66,36,2027,0.18,0.024983713220009984,0.00525376117637124
1991,30,67,37,2028,0.18,0.020486644840408186,0.004497068379601798
1991,30,68,38,2029,0.18,0.016799048769134715,0.003687596071273471
1991,30,69,39,2030,0.18,0.013775219990690467,0.0030238287784442475
1991,30,70,40,2031,0.18,0.011295680392366184,0.0024795395983242836
1991,30,71,41,2032,0.18,0.009262457921740271,0.0020332224706259127
1991,30,72,42,2033,0.18,0.007595215495827023,0.0016672424259132476
1991,30,73,43,2034,0.18,0.00622807670657816,0.0013671387892488637
1991,30,74,44,2035,0.18,0.0051070228993940914,0.0011210538071840682
1991,30,75,45,2036,0.18,0.004187758777503155,9.192641218909361e-4
1991,30,76,46,2037,0.18,0.0034339621975525876,7.537965799505678e-4
1991,30,77,47,2038,0.18,0.002815849001993122,6.181131955594658e-4
1991,30,78,48,2039,0.18,0.00230899618163436,5.068528203587617e-4
1991,30,79,49,2040,0.18,0.0018933768689401755,4.1561931269418467e-4
1991,30,80,50,2041,1,0.001552569032530944,3.408078364092314e-4
1991,30,81,51,2042,1,0,0.001552569032530944
1991,30,82,52,2043,1,0,0
1991,30,83,53,2044,1,0,0
1991,30,84,54,2045,1,0,0
1991,30,85,55,2046,1,0,0
1991,30,86,56,2047,1,0,0
1991,30,87,57,2048,1,0,0
1991,30,88,58,2049,1,0,0
1991,30,89,59,2050,1,0,0
1991,30,90,60,2051,1,0,0
1991,30,91,61,2052,1,0,0
1991,30,92,62,2053,1,0,0
1991,30,93,63,2054,1,0,0
1991,30,94,64,2055,1,0,0
1991,30,95,65,2056,1,0,0
1991,30,96,66,2057,1,0,0
1991,30,97,67,2058,1,0,0
1991,30,98,68,2059,1,0,0
1991,30,99,69,2060,1,0,0
1991,30,100,70,2061,1,0,0
1991,35,35,0,1991,0.24,1,0
1991,35,36,1,1992,0.14250000000000002,0.76,0.24
1991,35,37,2,1993,0.11,0.6517,0.10830000000000006
1991,35,38,3,1994,0.0925,0.580013,0.07168699999999995
1991,35,39,4,1995,0.08,0.5263617975,0.053651202499999995
1991,35,40,5,1996,0.075,0.4842528537,0.04210894380000002
1991,35,41,6,1997,0.07,0.44793388967250003,0.036318964027499956
1991,35,42,7,1998,0.0625,0.41657851739542495,0.03135537227707508
1991,35,43,8,1999,0.055,0.3905423600582109,0.02603615733721404
1991,35,44,9,2000,0.0475,0.3690625302550093,0.021479829803201622
1991,35,45,10,2001,0.042499999999999996,0.35153206006789633,0.017530470187112956
1991,35,46,11,2002,0.037500000000000006,0.33659194751501076,0.014940112552885576
1991,35,47,12,2003,0.0325,0.3239697494831979,0.012622198031812859
1991,35,48,13,2004,0.0325,0.31344073262499395,0.010529016858203954
1991,35,49,14,2005,0.0275,0.30325390881468167,0.010186823810312273
1991,35,50,15,2006,0.024,0.29491442632227793,0.008339482492403738
1991,35,51,16,2007,0.0225,0.28783648009054325,0.007077946231734689
1991,35,52,17,2008,0.0225,0.28136015928850605,0.006476320802037194
1991,35,53,18,2009,0.0175,0.27502955570451465,0.006330603583991401
1991,35,54,19,2010,0.0175,0.2702165384796857,0.004813017224828964
1991,35,55,20,2011,0.0175,0.2654877490562912,0.004728789423394497
1991,35,56,21,2012,0.013999999999999999,0.2608417134478061,0.0046460356084850885
1991,35,57,22,2013,0.013999999999999999,0.2571899294595368,0.0036517839882693193
1991,35,58,23,2014,0.02,0.2535892704471033,0.0036006590124335047
1991,35,59,24,2015,0.035,0.2485174850381612,0.00507178540894207
1991,35,60,25,2016,0.05,0.23981937306182555,0.00869811197633566
1991,35,61,26,2017,0.05,0.22782840440873428,0.011990968653091266
1991,35,62,27,2018,0.44375000000000003,0.21643698418829754,0.011391420220436738
1991,35,63,28,2019,0.15125,0.12039307245474049,0.09604391173355706
1991,35,64,29,2020,0.15125,0.10218362024596099,0.018209452208779495
1991,35,65,30,2021,0.17375000000000002,0.0867283476837594,0.015455272562201597
1991,35,66,31,2022,0.18,0.0716592972737062,0.0150690504100532
1991,35,67,32,2023,0.18,0.05876062376443908,0.012898673509267114
1991,35,68,33,2024,0.18,0.04818371148684005,0.010576912277599028
1991,35,69,34,2025,0.18,0.039510643419208846,0.008673068067631205
1991,35,70,35,2026,0.18,0.03239872760375125,0.007111915815457594
1991,35,71,36,2027,0.18,0.026566956635076033,0.00583177096867522
1991,35,72,37,2028,0.18,0.021784904440762348,0.004782052194313685
1991,35,73,38,2029,0.18,0.017863621641425124,0.003921282799337223
1991,35,74,39,2030,0.18,0.014648169745968604,0.003215451895456521
1991,35,75,40,2031,0.18,0.012011499191694256,0.0026366705542743476
1991,35,76,41,2032,0.18,0.009849429337189292,0.002162069854504964
1991,35,77,42,2033,0.18,0.008076532056495219,0.0017728972806940729
1991,35,78,43,2034,0.18,0.0066227562863260805,0.0014537757701691386
1991,35,79,44,2035,0.18,0.005430660154787386,0.0011920961315386941
1991,35,80,45,2036,1,0.004453141326925657,9.77518827861729e-4
1991,35,81,46,2037,1,0,0.004453141326925657
1991,35,82,47,2038,1,0,0
1991,35,83,48,2039,1,0,0
1991,35,84,49,2040,1,0,0
1991,35,85,50,2041,1,0,0
1991,35,86,51,2042,1,0,0
1991,35,87,52,2043,1,0,0
1991,35,88,53,2044,1,0,0
1991,35,89,54,2045,1,0,0
1991,35,90,55,2046,1,0,0
1991,35,91,56,2047,1,0,0
1991,35,92,57,2048,1,0,0
1991,35,93,58,2049,1,0,0
1991,35,94,59,2050,1,0,0
1991,35,95,60,2051,1,0,0
1991,35,96,61,2052,1,0,0
1991,35,97,62,2053,1,0,0
1991,35,98,63,2054,1,0,0
1991,35,99,64,2055,1,0,0
1991,35,100,65,2056,1,0,0
1991,35,101,66,2057,1,0,0
1991,35,102,67,2058,1,0,0
1991,35,103,68,2059,1,0,0
1991,35,104,69,2060,1,0,0
1991,35,105,70,2061,1,0,0
1991,40,40,0,1991,0.24,1,0
1991,40,41,1,1992,0.14250000000000002,0.76,0.24
1991,40,42,2,1993,0.11,0.6517,0.10830000000000006
1991,40,43,3,1994,0.0925,0.580013,0.07168699999999995
1991,40,44,4,1995,0.08,0.5263617975,0.053651202499999995
1991,40,45,5,1996,0.0675,0.4842528537,0.04210894380000002
1991,40,46,6,1997,0.0675,0.45156578607525,0.03268706762474999
1991,40,47,7,1998,0.0575,0.4210850955151706,0.030480690560079404
1991,40,48,8,1999,0.052500000000000005,0.3968727025230483,0.0242123929921223
1991,40,49,9,2000,0.045,0.37603688564058824,0.020835816882460056
1991,40,50,10,2001,0.042499999999999996,0.35911522578676175,0.016921659853826487
1991,40,51,11,2002,0.037500000000000006,0.3438528286908244,0.015262397095937352
1991,40,52,12,2003,0.0325,0.3309583476149185,0.012894481075905906
1991,40,53,13,2004,0.0325,0.32020220131743365,0.010756146297484837
1991,40,54,14,2005,0.0275,0.30979562977461705,0.0104065715428166
1991,40,55,15,2006,0.026500000000000003,0.3012762499558151,0.008519379818801964
1991,40,56,16,2007,0.0225,0.293292429331986,0.007983820623829074
1991,40,57,17,2008,0.0225,0.2866933496720164,0.006599079659969642
1991,40,58,18,2009,0.02,0.28024274930439597,0.006450600367620407
1991,40,59,19,2010,0.035,0.27463789431830804,0.005604854986087926
1991,40,60,20,2011,0.05,0.26502556801716726,0.009612326301140783
1991,40,61,21,2012,0.05,0.2517742896163089,0.01325127840085838
1991,40,62,22,2013,0.44375000000000003,0.23918557513549343,0.012588714480815444
1991,40,63,23,2014,0.15125,0.1330469761691182,0.10613859896637523
1991,40,64,24,2015,0.15125,0.11292362102353908,0.020123355145579128
1991,40,65,25,2016,0.17375000000000002,0.09584392334372879,0.017079697679810282
1991,40,66,26,2017,0.18,0.07919104166275591,0.016652881680972884
1991,40,67,27,2018,0.18,0.06493665416345985,0.014254387499296056
1991,40,68,28,2019,0.18,0.05324805641403708,0.011688597749422776
1991,40,69,29,2020,0.18,0.04366340625951041,0.00958465015452667
1991,40,70,30,2021,0.18,0.035803993132798535,0.007859413126711873
1991,40,71,31,2022,0.18,0.029359274368894805,0.0064447187639037305
1991,40,72,32,2023,0.18,0.024074604982493742,0.005284669386401063
1991,40,73,33,2024,0.18,0.01974117608564487,0.004333428896848873
1991,40,74,34,2025,0.18,0.016187764390228794,0.003553411695416075
1991,40,75,35,2026,0.18,0.013273966799987613,0.0029137975902411815
1991,40,76,36,2027,0.18,0.010884652775989843,0.002389314023997769
1991,40,77,37,2028,0.18,0.008925415276311672,0.001959237499678171
1991,40,78,38,2029,0.18,0.007318840526575571,0.0016065747497361008
1991,40,79,39,2030,0.18,0.006001449231791969,0.0013173912947836023
1991,40,80,40,2031,1,0.004921188370069415,0.001080260861722554
1991,40,81,41,2032,1,0,0.004921188370069415
1991,40,82,42,2033,1,0,0
1991,40,83,43,2034,1,0,0
1991,40,84,44,2035,1,0,0
1991,40,85,45,2036,1,0,0
1991,40,86,46,2037,1,0,0
1991,40,87,47,2038,1,0,0
1991,40,88,48,2039,1,0,0
1991,40,89,49,2040,1,0,0
1991,40,90,50,2041,1,0,0
1991,40,91,51,2042,1,0,0
1991,40,92,52,2043,1,0,0
1991,40,93,53,2044,1,0,0
1991,40,94,54,2045,1,0,0
1991,40,95,55,2046,1,0,0
1991,40,96,56,2047,1,0,0
1991,40,97,57,2048,1,0,0
1991,40,98,58,2049,1,0,0
1991,40,99,59,2050,1,0,0
1991,40,100,60,2051,1,0,0
1991,40,101,61,2052,1,0,0
1991,40,102,62,2053,1,0,0
1991,40,103,63,2054,1,0,0
1991,40,104,64,2055,1,0,0
1991,40,105,65,2056,1,0,0
1991,40,106,66,2057,1,0,0
1991,40,107,67,2058,1,0,0
1991,40,108,68,2059,1,0,0
1991,40,109,69,2060,1,0,0
1991,40,110,70,2061,1,0,0
1991,45,45,0,1991,0.22999999999999998,1,0
1991,45,46,1,1992,0.125,0.77,0.22999999999999998
1991,45,47,2,1993,0.0975,0.6737500000000001,0.09624999999999995
1991,45,48,3,1994,0.08399999999999999,0.608059375,0.06569062500000011
1991,45,49,4,1995,0.07,0.5569823875000001,0.05107698749999989
1991,45,50,5,1996,0.0675,0.517993620375,0.0389887671250001
1991,45,51,6,1997,0.0675,0.48302905099968746,0.034964569375312504
1991,45,52,7,1998,0.0575,0.4504245900572086,0.032604460942478874
1991,45,53,8,1999,0.052500000000000005,0.4245251761289191,0.025899413928289483
1991,45,54,9,2000,0.045,0.40223760438215084,0.022287571746768264
1991,45,55,10,2001,0.0375,0.38413691218495405,0.018100692197196788
1991,45,56,11,2002,0.035,0.36973177797801826,0.014405134206935788
1991,45,57,12,2003,0.0325,0.3567911657487876,0.012940612229230652
1991,45,58,13,2004,0.02,0.345195452861952,0.011595712886835585
1991,45,59,14,2005,0.035,0.338291543804713,0.006903909057239033
1991,45,60,15,2006,0.05,0.326451339771548,0.011840204033164992
1991,45,61,16,2007,0.05,0.3101287727829706,0.016322566988577425
1991,45,62,17,2008,0.44375000000000003,0.29462233414382205,0.015506438639148523
1991,45,63,18,2009,0.15125,0.16388367336750098,0.13073866077632107
1991,45,64,19,2010,0.15125,0.13909626777066647,0.02478740559683451
1991,45,65,20,2011,0.17375000000000002,0.11805795727035316,0.02103831050031331
1991,45,66,21,2012,0.18,0.0975453871946293,0.020512570075723865
1991,45,67,22,2013,0.18,0.07998721749959603,0.017558169695033266
1991,45,68,23,2014,0.18,0.06558951834966875,0.014397699149927279
1991,45,69,24,2015,0.18,0.05378340504672838,0.011806113302940374
1991,45,70,25,2016,0.18,0.04410239213831727,0.009681012908411106
1991,45,71,26,2017,0.18,0.036163961553420165,0.007938430584897106
1991,45,72,27,2018,0.18,0.029654448473804537,0.006509513079615628
1991,45,73,28,2019,0.18,0.024316647748519722,0.005337800725284815
1991,45,74,29,2020,0.18,0.019939651153786174,0.004376996594733548
1991,45,75,30,2021,0.18,0.016350513946104664,0.00358913720768151
1991,45,76,31,2022,0.18,0.013407421435805826,0.0029430925102988375
1991,45,77,32,2023,0.18,0.010994085577360778,0.0024133358584450485
1991,45,78,33,2024,0.18,0.009015150173435838,0.0019789354039249397
1991,45,79,34,2025,0.18,0.0073924231422173884,0.0016227270312184497
1991,45,80,35,2026,1,0.006061786976618259,0.0013306361655991295
1991,45,81,36,2027,1,0,0.006061786976618259
1991,45,82,37,2028,1,0,0
1991,45,83,38,2029,1,0,0
1991,45,84,39,2030,1,0,0
1991,45,85,40,2031,1,0,0
1991,45,86,41,2032,1,0,0
1991,45,87,42,2033,1,0,0
1991,45,88,43,2034,1,0,0
1991,45,89,44,2035,1,0,0
1991,45,90,45,2036,1,0,0
1991,45,91,46,2037,1,0,0
1991,45,92,47,2038,1,0,0
1991,45,93,48,2039,1,0,0
1991,45,94,49,2040,1,0,0
1991,45,95,50,2041,1,0,0
1991,45,96,51,2042,1,0,0
1991,45,97,52,2043,1,0,0
1991,45,98,53,2044,1,0,0
1991,45,99,54,2045,1,0,0
1991,45,100,55,2046,1,0,0
1991,45,101,56,2047,1,0,0
1991,45,102,57,2048,1,0,0
1991,45,103,58,2049,1,0,0
1991,45,104,59,2050,1,0,0
1991,45,105,60,2051,1,0,0
1991,45,106,61,2052,1,0,0
1991,45,107,62,2053,1,0,0
1991,45,108,63,2054,1,0,0
1991,45,109,64,2055,1,0,0
1991,45,110,65,2056,1,0,0
1991,45,111,66,2057,1,0,0
1991,45,112,67,2058,1,0,0
1991,45,113,68,2059,1,0,0
1991,45,114,69,2060,1,0,0
1991,45,115,70,2061,1,0,0
1991,50,50,0,1991,0.22999999999999998,1,0
1991,50,51,1,1992,0.125,0.77,0.22999999999999998
1991,50,52,2,1993,0.0975,0.6737500000000001,0.09624999999999995
1991,50,53,3,1994,0.08399999999999999,0.608059375,0.06569062500000011
1991,50,54,4,1995,0.07,0.5569823875000001,0.05107698749999989
1991,50,55,5,1996,0.0675,0.517993620375,0.0389887671250001
1991,50,56,6,1997,0.0675,0.48302905099968746,0.034964569375312504
1991,50,57,7,1998,0.0575,0.4504245900572086,0.032604460942478874
1991,50,58,8,1999,0.02,0.4245251761289191,0.025899413928289483
1991,50,59,9,2000,0.035,0.4160346726063407,0.008490503522578408
1991,50,60,10,2001,0.05,0.4014734590651188,0.014561213541221918
1991,50,61,11,2002,0.05,0.3813997861118628,0.02007367295325596
1991,50,62,12,2003,0.44375000000000003,0.36232979680626964,0.01906998930559317
1991,50,63,13,2004,0.15125,0.20154594947348745,0.1607838473327822
1991,50,64,14,2005,0.15125,0.17106212461562248,0.030483824857864966
1991,50,65,15,2006,0.17375000000000002,0.1451889782675096,0.025873146348112885
1991,50,66,16,2007,0.18,0.11996239329352978,0.02522658497397981
1991,50,67,17,2008,0.18,0.09836916250069443,0.021593230792835358
1991,50,68,18,2009,0.18,0.08066271325056944,0.01770644925012499
1991,50,69,19,2010,0.18,0.06614342486546694,0.014519288385102497
1991,50,70,20,2011,0.18,0.0542376083896829,0.011905816475784044
1991,50,71,21,2012,0.18,0.04447483887953998,0.009762769510142918
1991,50,72,22,2013,0.18,0.036469367881222785,0.008005470998317193
1991,50,73,23,2014,0.18,0.029904881662602686,0.006564486218620099
1991,50,74,24,2015,0.18,0.024522002963334205,0.005382878699268481
1991,50,75,25,2016,0.18,0.02010804242993405,0.004413960533400155
1991,50,76,26,2017,0.18,0.016488594792545924,0.0036194476373881262
1991,50,77,27,2018,0.18,0.013520647729887657,0.002967947062658266
1991,50,78,28,2019,0.18,0.01108693113850788,0.0024337165913797774
1991,50,79,29,2020,0.18,0.009091283533576461,0.001995647604931419
1991,50,80,30,2021,1,0.0074548524975327,0.0016364310360437615
1991,50,81,31,2022,1,0,0.0074548524975327
1991,50,82,32,2023,1,0,0
1991,50,83,33,2024,1,0,0
1991,50,84,34,2025,1,0,0
1991,50,85,35,2026,1,0,0
1991,50,86,36,2027,1,0,0
1991,50,87,37,2028,1,0,0
1991,50,88,38,2029,1,0,0
1991,50,89,39,2030,1,0,0
1991,50,90,40,2031,1,0,0
1991,50,91,41,2032,1,0,0
1991,50,92,42,2033,1,0,0
1991,50,93,43,2034,1,0,0
1991,50,94,44,2035,1,0,0
1991,50,95,45,2036,1,0,0
1991,50,96,46,2037,1,0,0
1991,50,97,47,2038,1,0,0
1991,50,98,48,2039,1,0,0
1991,50,99,49,2040,1,0,0
1991,50,100,50,2041,1,0,0
1991,50,101,51,2042,1,0,0
1991,50,102,52,2043,1,0,0
1991,50,103,53,2044,1,0,0
1991,50,104,54,2045,1,0,0
1991,50,105,55,2046,1,0,0
1991,50,106,56,2047,1,0,0
1991,50,107,57,2048,1,0,0
1991,50,108,58,2049,1,0,0
1991,50,109,59,2050,1,0,0
1991,50,110,60,2051,1,0,0
1991,50,111,61,2052,1,0,0
1991,50,112,62,2053,1,0,0
1991,50,113,63,2054,1,0,0
1991,50,114,64,2055,1,0,0
1991,50,115,65,2056,1,0,0
1991,50,116,66,2057,1,0,0
1991,50,117,67,2058,1,0,0
1991,50,118,68,2059,1,0,0
1991,50,119,69,2060,1,0,0
1991,50,120,70,2061,1,0,0
1991,55,55,0,1991,0.28500000000000003,1,0
1991,55,56,1,1992,0.125,0.715,0.28500000000000003
1991,55,57,2,1993,0.095,0.625625,0.08937499999999998
1991,55,58,3,1994,0.08399999999999999,0.566190625,0.05943437500000004
1991,55,59,4,1995,0.07,0.5186306125,0.04756001249999997
1991,55,60,5,1996,0.0675,0.482326469625,0.036304142875
1991,55,61,6,1997,0.05,0.44976943292531246,0.032557036699687514
1991,55,62,7,1998,0.44375000000000003,0.42728096127904686,0.022488471646265606
1991,55,63,8,1999,0.15125,0.23767503471146975,0.1896059265675771
1991,55,64,9,2000,0.15125,0.20172668571135996,0.03594834900010979
1991,55,65,10,2001,0.17375000000000002,0.17121552449751676,0.030511161213843202
1991,55,66,11,2002,0.18,0.14146682711607322,0.029748697381443534
1991,55,67,12,2003,0.18,0.11600279823518005,0.025464028880893178
1991,55,68,13,2004,0.18,0.09512229455284765,0.020880503682332394
1991,55,69,14,2005,0.18,0.07800028153333508,0.017122013019512577
1991,55,70,15,2006,0.18,0.06396023085733477,0.01404005067600031
1991,55,71,16,2007,0.18,0.05244738930301451,0.011512841554320252
1991,55,72,17,2008,0.18,0.0430068592284719,0.00944053007454261
1991,55,73,18,2009,0.18,0.03526562456734696,0.007741234661124939
1991,55,74,19,2010,0.18,0.028917812145224514,0.006347812422122449
1991,55,75,20,2011,0.18,0.0237126059590841,0.0052052061861404125
1991,55,76,21,2012,0.18,0.019444336886448966,0.004268269072635136
1991,55,77,22,2013,0.18,0.015944356246888152,0.003499980639560814
1991,55,78,23,2014,0.18,0.013074372122448287,0.0028699841244398654
1991,55,79,24,2015,0.18,0.010720985140407596,0.002353386982040691
1991,55,80,25,2016,1,0.00879120781513423,0.0019297773252733661
1991,55,81,26,2017,1,0,0.00879120781513423
1991,55,82,27,2018,1,0,0
1991,55,83,28,2019,1,0,0
1991,55,84,29,2020,1,0,0
1991,55,85,30,2021,1,0,0
1991,55,86,31,2022,1,0,0
1991,55,87,32,2023,1,0,0
1991,55,88,33,2024,1,0,0
1991,55,89,34,2025,1,0,0
1991,55,90,35,2026,1,0,0
1991,55,91,36,2027,1,0,0
1991,55,92,37,2028,1,0,0
1991,55,93,38,2029,1,0,0
1991,55,94,39,2030,1,0,0
1991,55,95,40,2031,1,0,0
1991,55,96,41,2032,1,0,0
1991,55,97,42,2033,1,0,0
1991,55,98,43,2034,1,0,0
1991,55,99,44,2035,1,0,0
1991,55,100,45,2036,1,0,0
1991,55,101,46,2037,1,0,0
1991,55,102,47,2038,1,0,0
1991,55,103,48,2039,1,0,0
1991,55,104,49,2040,1,0,0
1991,55,105,50,2041,1,0,0
1991,55,106,51,2042,1,0,0
1991,55,107,52,2043,1,0,0
1991,55,108,53,2044,1,0,0
1991,55,109,54,2045,1,0,0
1991,55,110,55,2046,1,0,0
1991,55,111,56,2047,1,0,0
1991,55,112,57,2048,1,0,0
1991,55,113,58,2049,1,0,0
1991,55,114,59,2050,1,0,0
1991,55,115,60,2051,1,0,0
1991,55,116,61,2052,1,0,0
1991,55,117,62,2053,1,0,0
1991,55,118,63,2054,1,0,0
1991,55,119,64,2055,1,0,0
1991,55,120,65,2056,1,0,0
1991,60,60,0,1991,0.28500000000000003,1,0
1991,60,61,1,1992,0.125,0.715,0.28500000000000003
1991,60,62,2,1993,0.095,0.625625,0.08937499999999998
1991,60,63,3,1994,0.08399999999999999,0.566190625,0.05943437500000004
